"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
1,1,0.3,"Accuracy",233,0.804,0.00887870574508773
1,1,0.3,"Accuracy",234,0.798,0.00897988413954099
1,1,0.3,"Accuracy",235,0.8135,0.00871187829412842
1,1,0.3,"Accuracy",236,0.827,0.00845998142095013
1,1,0.3,"Accuracy",237,0.809,0.00879193659409218
1,1,0.3,"Accuracy",238,0.809,0.00879193659409218
1,1,0.3,"Accuracy",239,0.8375,0.00825111601286328
1,1,0.3,"Accuracy",240,0.8255,0.00848886950381064
1,1,0.3,"Accuracy",241,0.7935,0.00905372077821958
1,1,0.3,"Accuracy",242,0.789,0.00912585012863378
1,1,0.3,"Accuracy",243,0.8325,0.00835205084854542
1,1,0.3,"Accuracy",244,0.7955,0.009021117740205
1,1,0.3,"Accuracy",245,0.8005,0.00893811053354986
1,1,0.3,"Accuracy",246,0.8095,0.00878313421981935
1,1,0.3,"Accuracy",247,0.8065,0.00883560461736927
1,1,0.3,"Accuracy",248,0.7815,0.00924237987711479
1,1,0.3,"Accuracy",249,0.7745,0.00934711502441474
1,1,0.3,"Accuracy",250,0.8125,0.00872983275842069
1,1,0.3,"Accuracy",251,0.784,0.00920404026385094
1,1,0.3,"Accuracy",252,0.795,0.00902930031243097
1,1,0.3,"Accuracy",253,0.8435,0.00812630872209045
1,1,0.3,"Accuracy",254,0.777,0.00931014712127095
1,1,0.3,"Accuracy",255,0.82,0.00859284111683846
1,1,0.3,"Accuracy",256,0.807,0.00882691663201904
1,1,0.3,"Accuracy",257,0.8155,0.0086756849155774
1,1,0.3,"Accuracy",258,0.798,0.00897988413954099
1,1,0.3,"Accuracy",259,0.793,0.00906181870703335
1,1,0.3,"Accuracy",260,0.834,0.008322056735817
1,1,0.3,"Accuracy",261,0.835,0.0083019251370083
1,1,0.3,"Accuracy",262,0.8095,0.00878313421981935
1,1,0.3,"Accuracy",263,0.8,0.00894650881685169
1,1,0.3,"Accuracy",264,0.81,0.00877430876178423
1,1,0.3,"Accuracy",265,0.802,0.00891278401283402
1,1,0.3,"Accuracy",266,0.8195,0.00860214353732361
1,1,0.3,"Accuracy",267,0.7915,0.00908598660445238
1,1,0.3,"Accuracy",268,0.823,0.00853650607496908
1,1,0.3,"Accuracy",269,0.8155,0.0086756849155774
1,1,0.3,"Accuracy",270,0.7965,0.00900468862363404
1,1,0.3,"Accuracy",271,0.8145,0.00869382921002975
1,1,0.3,"Accuracy",272,0.77,0.00941245436369145
1,1,0.3,"Accuracy",273,0.799,0.00896323991840659
1,1,0.3,"Accuracy",274,0.8045,0.00887013047295831
1,1,0.3,"Accuracy",275,0.815,0.00868476900132083
1,1,0.3,"Accuracy",276,0.796,0.0090129138633493
1,1,0.3,"Accuracy",277,0.775,0.00933975993041464
1,1,0.3,"Accuracy",278,0.819,0.00861142138610953
1,1,0.3,"Accuracy",279,0.798,0.00897988413954099
1,1,0.3,"Accuracy",280,0.8005,0.00893811053354986
1,1,0.3,"Accuracy",281,0.8065,0.00883560461736927
1,1,0.3,"Accuracy",282,0.801,0.00892969034652616
1,1,0.3,"Accuracy",283,0.81,0.00877430876178423
1,1,0.3,"Accuracy",284,0.797,0.00899644196246449
1,1,0.3,"Accuracy",285,0.813,0.00872086731715267
1,1,0.3,"Accuracy",286,0.8085,0.00880071595386707
1,1,0.3,"Accuracy",287,0.8115,0.00874769318552234
1,1,0.3,"Accuracy",288,0.8065,0.00883560461736927
1,1,0.3,"Accuracy",289,0.7975,0.00898817382087803
1,1,0.3,"Accuracy",290,0.812,0.00873877469051272
1,1,0.3,"Accuracy",291,0.833,0.00834207978549557
1,1,0.3,"Accuracy",292,0.79,0.00910996683571757
1,1,0.3,"Accuracy",293,0.817,0.00864828864274454
1,1,0.3,"Accuracy",294,0.814,0.00870286561627648
1,1,0.3,"Accuracy",295,0.8105,0.00876546015026153
1,1,0.3,"Accuracy",296,0.822,0.00855538411169536
1,1,0.3,"Accuracy",297,0.8285,0.00843086085209296
1,1,0.3,"Accuracy",298,0.8085,0.00880071595386707
1,1,0.3,"Accuracy",299,0.8215,0.00856478562349276
1,1,0.3,"Accuracy",300,0.7935,0.00905372077821958
1,1,0.3,"Accuracy",301,0.7985,0.00897157285874555
1,1,0.3,"Accuracy",302,0.806,0.00884426992777118
1,1,0.3,"Accuracy",303,0.799,0.00896323991840659
1,1,0.3,"Accuracy",304,0.796,0.0090129138633493
1,1,0.3,"Accuracy",305,0.8005,0.00893811053354986
1,1,0.3,"Accuracy",306,0.8085,0.00880071595386707
1,1,0.3,"Accuracy",307,0.8145,0.00869382921002975
1,1,0.3,"Accuracy",308,0.8065,0.00883560461736927
1,1,0.3,"Accuracy",309,0.7975,0.00898817382087803
1,1,0.3,"Accuracy",310,0.8055,0.00885291262980809
1,1,0.3,"Accuracy",311,0.8205,0.00858351404476502
1,1,0.3,"Accuracy",312,0.797,0.00899644196246449
1,1,0.3,"Accuracy",313,0.8015,0.00892124819376007
1,1,0.3,"Accuracy",314,0.8115,0.00874769318552234
1,1,0.3,"Accuracy",315,0.809,0.00879193659409218
1,1,0.3,"Accuracy",316,0.8335,0.00833208178028737
1,1,0.3,"Accuracy",317,0.845,0.00809445860635936
1,1,0.3,"Accuracy",318,0.8065,0.00883560461736927
1,1,0.3,"Accuracy",319,0.8095,0.00878313421981935
1,1,0.3,"Accuracy",320,0.7965,0.00900468862363404
1,1,0.3,"Accuracy",321,0.804,0.00887870574508773
1,1,0.3,"Accuracy",322,0.7885,0.00913376087895326
1,1,0.3,"Accuracy",323,0.8005,0.00893811053354986
1,1,0.3,"Accuracy",324,0.828,0.00844059368829619
1,1,0.3,"Accuracy",325,0.7865,0.00916519914883026
1,1,0.3,"Accuracy",326,0.827,0.00845998142095013
1,1,0.3,"Accuracy",327,0.7965,0.00900468862363404
1,1,0.3,"Accuracy",328,0.815,0.00868476900132083
1,1,0.3,"Accuracy",329,0.7825,0.00922710381009996
1,1,0.3,"Accuracy",330,0.79,0.00910996683571757
1,1,0.3,"Accuracy",331,0.8005,0.00893811053354986
1,1,0.3,"Accuracy",332,0.8025,0.00890429774092991
1,1,0.3,"Accuracy",333,0.79,0.00910996683571757
1,1,0.3,"Accuracy",334,0.804,0.00887870574508773
1,1,0.3,"Accuracy",335,0.8145,0.00869382921002975
1,1,0.3,"Accuracy",336,0.776,0.00932499210395748
1,1,0.3,"Accuracy",337,0.7975,0.00898817382087803
1,1,0.3,"Accuracy",338,0.811,0.00875658831506082
1,1,0.3,"Accuracy",339,0.8165,0.00865744481214507
1,1,0.3,"Accuracy",340,0.784,0.00920404026385094
1,1,0.3,"Accuracy",341,0.8095,0.00878313421981935
1,1,0.3,"Accuracy",342,0.8165,0.00865744481214507
1,1,0.3,"Accuracy",343,0.793,0.00906181870703335
1,1,0.3,"Accuracy",344,0.8155,0.0086756849155774
1,1,0.3,"Accuracy",345,0.8085,0.00880071595386707
1,1,0.3,"Accuracy",346,0.817,0.00864828864274454
1,1,0.3,"Accuracy",347,0.787,0.00915737018550398
1,1,0.3,"Accuracy",348,0.7845,0.00919631236314536
1,1,0.3,"Accuracy",349,0.7935,0.00905372077821958
1,1,0.3,"Accuracy",350,0.795,0.00902930031243097
1,1,0.3,"Accuracy",351,0.826,0.00847926582756357
1,1,0.3,"Accuracy",352,0.8105,0.00876546015026153
1,1,0.3,"Accuracy",353,0.7935,0.00905372077821958
1,1,0.3,"Accuracy",354,0.78,0.00926514551751511
1,1,0.3,"Accuracy",355,0.8125,0.00872983275842069
1,1,0.3,"Accuracy",356,0.804,0.00887870574508773
1,1,0.3,"Accuracy",357,0.7795,0.00927269466946996
1,1,0.3,"Accuracy",358,0.8155,0.0086756849155774
1,1,0.3,"Accuracy",359,0.7985,0.00897157285874555
1,1,0.3,"Accuracy",360,0.8005,0.00893811053354986
1,1,0.3,"Accuracy",361,0.81,0.00877430876178423
1,1,0.3,"Accuracy",362,0.8095,0.00878313421981935
1,1,0.3,"Accuracy",363,0.799,0.00896323991840659
1,1,0.3,"Accuracy",364,0.7975,0.00898817382087803
1,1,0.3,"Accuracy",365,0.815,0.00868476900132083
1,1,0.3,"Accuracy",366,0.828,0.00844059368829619
1,1,0.3,"Accuracy",367,0.823,0.00853650607496908
1,1,0.3,"Accuracy",368,0.8085,0.00880071595386707
1,1,0.3,"Accuracy",369,0.821,0.00857416224065445
1,1,0.3,"Accuracy",370,0.818,0.00862990368537271
1,1,0.3,"Accuracy",371,0.799,0.00896323991840659
1,1,0.3,"Accuracy",372,0.7855,0.00918079618057468
1,1,0.3,"Accuracy",373,0.798,0.00897988413954099
1,1,0.3,"Accuracy",374,0.813,0.00872086731715267
1,1,0.3,"Accuracy",375,0.814,0.00870286561627648
1,1,0.3,"Accuracy",376,0.7965,0.00900468862363404
1,1,0.3,"Accuracy",377,0.788,0.00914165110318952
1,1,0.3,"Accuracy",378,0.8265,0.00846963649581171
1,1,0.3,"Accuracy",379,0.8015,0.00892124819376007
1,1,0.3,"Accuracy",380,0.815,0.00868476900132083
1,1,0.3,"Accuracy",381,0.813,0.00872086731715267
1,1,0.3,"Accuracy",382,0.786,0.00917300779657458
1,1,0.3,"Accuracy",383,0.7965,0.00900468862363404
1,1,0.3,"Accuracy",384,0.797,0.00899644196246449
1,1,0.3,"Accuracy",385,0.8125,0.00872983275842069
1,1,0.3,"Accuracy",386,0.8045,0.00887013047295831
1,1,0.3,"Accuracy",387,0.8075,0.00881820590470016
1,1,0.3,"Accuracy",388,0.797,0.00899644196246449
1,1,0.3,"Accuracy",389,0.8205,0.00858351404476502
1,1,0.3,"Accuracy",390,0.804,0.00887870574508773
1,1,0.3,"Accuracy",391,0.8185,0.00862067474253079
1,1,0.3,"Accuracy",392,0.8055,0.00885291262980809
1,1,0.3,"Accuracy",393,0.811,0.00875658831506082
1,1,0.3,"Accuracy",394,0.799,0.00896323991840659
1,1,0.3,"Accuracy",395,0.802,0.00891278401283402
1,1,0.3,"Accuracy",396,0.7925,0.00906989561699867
1,1,0.3,"Accuracy",397,0.8175,0.00863910829287653
1,1,0.3,"Accuracy",398,0.799,0.00896323991840659
1,1,0.3,"Accuracy",399,0.8025,0.00890429774092991
1,1,0.3,"Accuracy",400,0.802,0.00891278401283402
1,1,0.3,"Accuracy",401,0.7925,0.00906989561699867
1,1,0.3,"Accuracy",402,0.7965,0.00900468862363404
1,1,0.3,"Accuracy",403,0.82,0.00859284111683846
1,1,0.3,"Accuracy",404,0.831,0.00838180334496442
1,1,0.3,"Accuracy",405,0.8115,0.00874769318552234
1,1,0.3,"Accuracy",406,0.811,0.00875658831506082
1,1,0.3,"Accuracy",407,0.808,0.00880947236795149
1,1,0.3,"Accuracy",408,0.822,0.00855538411169536
1,1,0.3,"Accuracy",409,0.8015,0.00892124819376007
1,1,0.3,"Accuracy",410,0.782,0.00923475177360822
1,1,0.3,"Accuracy",411,0.8185,0.00862067474253079
1,1,0.3,"Accuracy",412,0.8135,0.00871187829412842
1,1,0.3,"Accuracy",413,0.824,0.00851752746617635
1,1,0.3,"Accuracy",414,0.802,0.00891278401283402
1,1,0.3,"Accuracy",415,0.801,0.00892969034652616
1,1,0.3,"Accuracy",416,0.8235,0.00852702938396822
1,1,0.3,"Accuracy",417,0.7895,0.0091179187988055
1,1,0.3,"Accuracy",418,0.785,0.00918856435235825
1,1,0.3,"Accuracy",419,0.798,0.00897988413954099
1,1,0.3,"Accuracy",420,0.811,0.00875658831506082
1,1,0.3,"Accuracy",421,0.7925,0.00906989561699867
1,1,0.3,"Accuracy",422,0.7815,0.00924237987711479
1,1,0.3,"Accuracy",423,0.791,0.009094000793117
1,1,0.3,"Accuracy",424,0.7825,0.00922710381009996
1,1,0.3,"Accuracy",425,0.7925,0.00906989561699867
1,1,0.3,"Accuracy",426,0.812,0.00873877469051272
1,1,0.3,"Accuracy",427,0.804,0.00887870574508773
1,1,0.3,"Accuracy",428,0.807,0.00882691663201904
1,1,0.3,"Accuracy",429,0.7785,0.00928773416948405
1,1,0.3,"Accuracy",430,0.817,0.00864828864274454
1,1,0.3,"Accuracy",431,0.8205,0.00858351404476502
1,1,0.3,"Accuracy",432,0.7985,0.00897157285874555
1,1,0.3,"Accuracy",433,0.797,0.00899644196246449
1,1,0.3,"Accuracy",434,0.8,0.00894650881685169
1,1,0.3,"Accuracy",435,0.8115,0.00874769318552234
1,1,0.3,"Accuracy",436,0.8135,0.00871187829412842
1,1,0.3,"Accuracy",437,0.791,0.009094000793117
1,1,0.3,"Accuracy",438,0.7865,0.00916519914883026
1,1,0.3,"Accuracy",439,0.8065,0.00883560461736927
1,1,0.3,"Accuracy",440,0.8135,0.00871187829412842
1,1,0.3,"Accuracy",441,0.8045,0.00887013047295831
1,1,0.3,"Accuracy",442,0.769,0.00942676678219966
1,1,0.3,"Accuracy",443,0.7895,0.0091179187988055
1,1,0.3,"Accuracy",444,0.8265,0.00846963649581171
1,1,0.3,"Accuracy",445,0.8095,0.00878313421981935
1,1,0.3,"Accuracy",446,0.811,0.00875658831506082
1,1,0.3,"Accuracy",447,0.783,0.00921943593716556
1,1,0.3,"Accuracy",448,0.814,0.00870286561627648
1,1,0.3,"Accuracy",449,0.819,0.00861142138610953
1,1,0.3,"Accuracy",450,0.791,0.009094000793117
1,1,0.3,"Accuracy",451,0.7945,0.00903746163789525
1,1,0.3,"Accuracy",452,0.8215,0.00856478562349276
1,1,0.3,"Accuracy",453,0.8315,0.00837191253297177
1,1,0.3,"Accuracy",454,0.803,0.00889578931482569
1,1,0.3,"Accuracy",455,0.7805,0.0092575767003672
1,1,0.3,"Accuracy",456,0.7805,0.0092575767003672
1,1,0.3,"Accuracy",457,0.7875,0.00914952085444549
1,1,0.3,"Accuracy",458,0.805,0.00886153278963018
1,1,0.3,"Accuracy",459,0.819,0.00861142138610953
1,1,0.3,"Accuracy",460,0.794,0.00904560177410701
1,1,0.3,"Accuracy",461,0.8085,0.00880071595386707
1,1,0.3,"Accuracy",462,0.788,0.00914165110318952
1,1,0.3,"Accuracy",463,0.812,0.00873877469051272
1,1,0.3,"Accuracy",464,0.78,0.00926514551751511
1,1,0.3,"Accuracy",465,0.803,0.00889578931482569
1,1,0.3,"Accuracy",466,0.797,0.00899644196246449
1,1,0.3,"Accuracy",467,0.79,0.00910996683571757
1,1,0.3,"Accuracy",468,0.8065,0.00883560461736927
1,1,0.3,"Accuracy",469,0.811,0.00875658831506082
1,1,0.3,"Accuracy",470,0.8115,0.00874769318552234
1,1,0.3,"Accuracy",471,0.8105,0.00876546015026153
1,1,0.3,"Accuracy",472,0.814,0.00870286561627648
1,1,0.3,"Accuracy",473,0.7975,0.00898817382087803
1,1,0.3,"Accuracy",474,0.82,0.00859284111683846
1,1,0.3,"Accuracy",475,0.7875,0.00914952085444549
1,1,0.3,"Accuracy",476,0.7995,0.00895488525805845
1,1,0.3,"Accuracy",477,0.7915,0.00908598660445238
1,1,0.3,"Accuracy",478,0.806,0.00884426992777118
1,1,0.3,"Accuracy",479,0.815,0.00868476900132083
1,1,0.3,"Accuracy",480,0.7935,0.00905372077821958
1,1,0.3,"Accuracy",481,0.804,0.00887870574508773
1,1,0.3,"Accuracy",482,0.7995,0.00895488525805845
1,1,0.3,"Accuracy",483,0.823,0.00853650607496908
1,1,0.3,"Accuracy",484,0.8145,0.00869382921002975
1,1,0.3,"Accuracy",485,0.8135,0.00871187829412842
1,1,0.3,"Accuracy",486,0.809,0.00879193659409218
1,1,0.3,"Accuracy",487,0.795,0.00902930031243097
1,1,0.3,"Accuracy",488,0.8185,0.00862067474253079
1,1,0.3,"Accuracy",489,0.824,0.00851752746617635
1,1,0.3,"Accuracy",490,0.796,0.0090129138633493
1,1,0.3,"Accuracy",491,0.8225,0.00854595762310158
1,1,0.3,"Accuracy",492,0.801,0.00892969034652616
1,1,0.3,"Accuracy",493,0.8155,0.0086756849155774
1,1,0.3,"Accuracy",494,0.7915,0.00908598660445238
1,1,0.3,"Accuracy",495,0.8215,0.00856478562349276
1,1,0.3,"Accuracy",496,0.7995,0.00895488525805845
1,1,0.3,"Accuracy",497,0.7975,0.00898817382087803
1,1,0.3,"Accuracy",498,0.765,0.00948327297050531
1,1,0.3,"Accuracy",499,0.797,0.00899644196246449
1,1,0.3,"Accuracy",500,0.802,0.00891278401283402
1,1,0.3,"Accuracy",501,0.8085,0.00880071595386707
1,1,0.3,"Accuracy",502,0.8185,0.00862067474253079
1,1,0.3,"Accuracy",503,0.8215,0.00856478562349276
1,1,0.3,"Accuracy",504,0.784,0.00920404026385094
1,1,0.3,"Accuracy",505,0.8055,0.00885291262980809
1,1,0.3,"Accuracy",506,0.8235,0.00852702938396822
1,1,0.3,"Accuracy",507,0.831,0.00838180334496442
1,1,0.3,"Accuracy",508,0.8125,0.00872983275842069
1,1,0.3,"Accuracy",509,0.795,0.00902930031243097
1,1,0.3,"Accuracy",510,0.795,0.00902930031243097
1,1,0.3,"Accuracy",511,0.781,0.00924998816975299
1,1,0.3,"Accuracy",512,0.821,0.00857416224065445
1,1,0.3,"Accuracy",513,0.8045,0.00887013047295831
1,1,0.3,"Accuracy",514,0.794,0.00904560177410701
1,1,0.3,"Accuracy",515,0.7905,0.00910199418529119
1,1,0.3,"Accuracy",516,0.813,0.00872086731715267
1,1,0.3,"Accuracy",517,0.789,0.00912585012863378
1,1,0.3,"Accuracy",518,0.825,0.008498447611529
1,1,0.3,"Accuracy",519,0.8105,0.00876546015026153
1,1,0.3,"Accuracy",520,0.8265,0.00846963649581171
1,1,0.3,"Accuracy",521,0.8055,0.00885291262980809
1,1,0.3,"Accuracy",522,0.797,0.00899644196246449
1,1,0.3,"Accuracy",523,0.7915,0.00908598660445238
1,1,0.3,"Accuracy",524,0.806,0.00884426992777118
1,1,0.3,"Accuracy",525,0.7975,0.00898817382087803
1,1,0.3,"Accuracy",526,0.786,0.00917300779657458
1,1,0.3,"Accuracy",527,0.779,0.00928022420422267
1,1,0.3,"Accuracy",528,0.8385,0.00823059817833349
1,1,0.3,"Accuracy",529,0.8215,0.00856478562349276
1,1,0.3,"Accuracy",530,0.814,0.00870286561627648
1,1,0.3,"Accuracy",531,0.791,0.009094000793117
1,1,0.3,"Accuracy",532,0.786,0.00917300779657458
1,1,0.3,"Accuracy",533,0.814,0.00870286561627648
1,1,0.3,"Accuracy",534,0.771,0.00939806691989983
1,1,0.3,"Accuracy",535,0.805,0.00886153278963018
1,1,0.3,"Accuracy",536,0.785,0.00918856435235825
1,1,0.3,"Accuracy",537,0.8135,0.00871187829412842
1,1,0.3,"Accuracy",538,0.822,0.00855538411169536
1,1,0.3,"Accuracy",539,0.774,0.00935445096606093
1,1,0.3,"Accuracy",540,0.7865,0.00916519914883026
1,1,0.3,"Accuracy",541,0.807,0.00882691663201904
1,1,0.3,"Accuracy",542,0.799,0.00896323991840659
1,1,0.3,"Accuracy",543,0.809,0.00879193659409218
1,1,0.3,"Accuracy",544,0.7885,0.00913376087895326
1,1,0.3,"Accuracy",545,0.7985,0.00897157285874555
1,1,0.3,"Accuracy",546,0.7955,0.009021117740205
1,1,0.3,"Accuracy",547,0.8305,0.00839166759604557
1,1,0.3,"Accuracy",548,0.791,0.009094000793117
1,1,0.3,"Accuracy",549,0.808,0.00880947236795149
1,1,0.3,"Accuracy",550,0.7965,0.00900468862363404
1,1,0.3,"Accuracy",551,0.7895,0.0091179187988055
1,1,0.3,"Accuracy",552,0.781,0.00924998816975299
1,1,0.3,"Accuracy",553,0.789,0.00912585012863378
1,1,0.3,"Accuracy",554,0.7975,0.00898817382087803
1,1,0.3,"Accuracy",555,0.806,0.00884426992777118
1,1,0.3,"Accuracy",556,0.8465,0.00806234306438543
1,1,0.3,"Accuracy",557,0.806,0.00884426992777118
1,1,0.3,"Accuracy",558,0.7935,0.00905372077821958
1,1,0.3,"Accuracy",559,0.7915,0.00908598660445238
1,1,0.3,"Accuracy",560,0.7795,0.00927269466946996
1,1,0.3,"Accuracy",561,0.797,0.00899644196246449
1,1,0.3,"Accuracy",562,0.824,0.00851752746617635
1,1,0.3,"Accuracy",563,0.7975,0.00898817382087803
1,1,0.3,"Accuracy",564,0.7925,0.00906989561699867
1,1,0.3,"Accuracy",565,0.797,0.00899644196246449
1,1,0.3,"Accuracy",566,0.803,0.00889578931482569
1,1,0.3,"Accuracy",567,0.816,0.00866657687771756
1,1,0.3,"Accuracy",568,0.7965,0.00900468862363404
1,1,0.3,"Accuracy",569,0.8005,0.00893811053354986
1,1,0.3,"Accuracy",570,0.803,0.00889578931482569
1,1,0.3,"Accuracy",571,0.8005,0.00893811053354986
1,1,0.3,"Accuracy",572,0.82,0.00859284111683846
1,1,0.3,"Accuracy",573,0.8165,0.00865744481214507
1,1,0.3,"Accuracy",574,0.802,0.00891278401283402
1,1,0.3,"Accuracy",575,0.7795,0.00927269466946996
1,1,0.3,"Accuracy",576,0.7985,0.00897157285874555
1,1,0.3,"Accuracy",577,0.804,0.00887870574508773
1,1,0.3,"Accuracy",578,0.798,0.00897988413954099
1,1,0.3,"Accuracy",579,0.8165,0.00865744481214507
1,1,0.3,"Accuracy",580,0.794,0.00904560177410701
1,1,0.3,"Accuracy",581,0.7695,0.00941961992968983
1,1,0.3,"Accuracy",582,0.809,0.00879193659409218
1,1,0.3,"Accuracy",583,0.7975,0.00898817382087803
1,1,0.3,"Accuracy",584,0.8015,0.00892124819376007
1,1,0.3,"Accuracy",585,0.8045,0.00887013047295831
1,1,0.3,"Accuracy",586,0.798,0.00897988413954099
1,1,0.3,"Accuracy",587,0.813,0.00872086731715267
1,1,0.3,"Accuracy",588,0.787,0.00915737018550398
1,1,0.3,"Accuracy",589,0.797,0.00899644196246449
1,1,0.3,"Accuracy",590,0.7905,0.00910199418529119
1,1,0.3,"Accuracy",591,0.808,0.00880947236795149
1,1,0.3,"Accuracy",592,0.8095,0.00878313421981935
1,1,0.3,"Accuracy",593,0.807,0.00882691663201904
1,1,0.3,"Accuracy",594,0.798,0.00897988413954099
1,1,0.3,"Accuracy",595,0.8125,0.00872983275842069
1,1,0.3,"Accuracy",596,0.813,0.00872086731715267
1,1,0.3,"Accuracy",597,0.793,0.00906181870703335
1,1,0.3,"Accuracy",598,0.7975,0.00898817382087803
1,1,0.3,"Accuracy",599,0.8055,0.00885291262980809
1,1,0.3,"Accuracy",600,0.7855,0.00918079618057468
1,1,0.3,"Accuracy",601,0.83,0.00840150537977112
1,1,0.3,"Accuracy",602,0.8055,0.00885291262980809
1,1,0.3,"Accuracy",603,0.7975,0.00898817382087803
1,1,0.3,"Accuracy",604,0.7885,0.00913376087895326
1,1,0.3,"Accuracy",605,0.798,0.00897988413954099
1,1,0.3,"Accuracy",606,0.8155,0.0086756849155774
1,1,0.3,"Accuracy",607,0.8125,0.00872983275842069
1,1,0.3,"Accuracy",608,0.801,0.00892969034652616
1,1,0.3,"Accuracy",609,0.808,0.00880947236795149
1,1,0.3,"Accuracy",610,0.7825,0.00922710381009996
1,1,0.3,"Accuracy",611,0.7775,0.00930269558098814
1,1,0.3,"Accuracy",612,0.8175,0.00863910829287653
1,1,0.3,"Accuracy",613,0.789,0.00912585012863378
1,1,0.3,"Accuracy",614,0.7745,0.00934711502441474
1,1,0.3,"Accuracy",615,0.8225,0.00854595762310158
1,1,0.3,"Accuracy",616,0.8075,0.00881820590470016
1,1,0.3,"Accuracy",617,0.8125,0.00872983275842069
1,1,0.3,"Accuracy",618,0.798,0.00897988413954099
1,1,0.3,"Accuracy",619,0.7895,0.0091179187988055
1,1,0.3,"Accuracy",620,0.802,0.00891278401283402
1,1,0.3,"Accuracy",621,0.7935,0.00905372077821958
1,1,0.3,"Accuracy",622,0.7835,0.0092117481050871
1,1,0.3,"Accuracy",623,0.7935,0.00905372077821958
1,1,0.3,"Accuracy",624,0.8275,0.00845030051473879
1,1,0.3,"Accuracy",625,0.783,0.00921943593716556
1,1,0.3,"Accuracy",626,0.8265,0.00846963649581171
1,1,0.3,"Accuracy",627,0.809,0.00879193659409218
1,1,0.3,"Accuracy",628,0.798,0.00897988413954099
1,1,0.3,"Accuracy",629,0.8125,0.00872983275842069
1,1,0.3,"Accuracy",630,0.803,0.00889578931482569
1,1,0.3,"Accuracy",631,0.8035,0.00888725867089181
1,1,0.3,"Accuracy",632,0.793,0.00906181870703335
1,1,0.3,"Accuracy",633,0.7875,0.00914952085444549
1,1,0.3,"Accuracy",634,0.7925,0.00906989561699867
1,1,0.3,"Accuracy",635,0.8125,0.00872983275842069
1,1,0.3,"Accuracy",636,0.804,0.00887870574508773
1,1,0.3,"Accuracy",637,0.809,0.00879193659409218
1,1,0.3,"Accuracy",638,0.7985,0.00897157285874555
1,1,0.3,"Accuracy",639,0.804,0.00887870574508773
1,1,0.3,"Accuracy",640,0.799,0.00896323991840659
1,1,0.3,"Accuracy",641,0.817,0.00864828864274454
1,1,0.3,"Accuracy",642,0.8,0.00894650881685169
1,1,0.3,"Accuracy",643,0.802,0.00891278401283402
1,1,0.3,"Accuracy",644,0.812,0.00873877469051272
1,1,0.3,"Accuracy",645,0.7875,0.00914952085444549
1,1,0.3,"Accuracy",646,0.8015,0.00892124819376007
1,1,0.3,"Accuracy",647,0.829,0.0084211019159454
1,1,0.3,"Accuracy",648,0.792,0.00907795156421872
1,1,0.3,"Accuracy",649,0.782,0.00923475177360822
1,1,0.3,"Accuracy",650,0.83,0.00840150537977112
1,1,0.3,"Accuracy",651,0.8335,0.00833208178028737
1,1,0.3,"Accuracy",652,0.8015,0.00892124819376007
1,1,0.3,"Accuracy",653,0.8015,0.00892124819376007
1,1,0.3,"Accuracy",654,0.7815,0.00924237987711479
1,1,0.3,"Accuracy",655,0.8075,0.00881820590470016
1,1,0.3,"Accuracy",656,0.8115,0.00874769318552234
1,1,0.3,"Accuracy",657,0.819,0.00861142138610953
1,1,0.3,"Accuracy",658,0.7975,0.00898817382087803
1,1,0.3,"Accuracy",659,0.8245,0.00850800023707199
1,1,0.3,"Accuracy",660,0.8205,0.00858351404476502
1,1,0.3,"Accuracy",661,0.8065,0.00883560461736927
1,1,0.3,"Accuracy",662,0.811,0.00875658831506082
1,1,0.3,"Accuracy",663,0.812,0.00873877469051272
1,1,0.3,"Accuracy",664,0.8,0.00894650881685169
1,1,0.3,"Accuracy",665,0.8135,0.00871187829412842
1,1,0.3,"Accuracy",666,0.766,0.00946925727904297
1,1,0.3,"Accuracy",667,0.7855,0.00918079618057468
1,1,0.3,"Accuracy",668,0.7935,0.00905372077821958
1,1,0.3,"Accuracy",669,0.8015,0.00892124819376007
1,1,0.3,"Accuracy",670,0.7945,0.00903746163789525
1,1,0.3,"Accuracy",671,0.802,0.00891278401283402
