"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
0,1,0.2,"H",66,0.212943393690666,0.00291565335682524
0,1,0.2,"H",67,0.168183628086164,0.0022821968692557
0,1,0.2,"H",68,0.17490983307056,0.00252690412879039
0,1,0.2,"H",69,0.169348071151458,0.00289613885916346
0,1,0.2,"H",70,0.19150289584009,0.00336294417759274
0,1,0.2,"H",71,0.163672043036808,0.00242292464800238
0,1,0.2,"H",72,0.204237955629988,0.00326569858714428
0,1,0.2,"H",73,0.212377351716323,0.00332910690621065
0,1,0.2,"H",74,0.179452300893109,0.00293679878909214
0,1,0.2,"H",75,0.138680283742425,0.00233356615708322
0,1,0.2,"H",76,0.214570576305345,0.00264514302755652
0,1,0.2,"H",77,0.16509769446,0.00234528084821518
0,1,0.2,"H",78,0.158440016432532,0.00343756244542701
0,1,0.2,"H",79,0.194894645983715,0.00278193032575135
0,1,0.2,"H",80,0.205658049627183,0.00290370451530028
0,1,0.2,"H",81,0.160734538313428,0.00299336835245773
0,1,0.2,"H",82,0.210786327157768,0.00277627727778805
0,1,0.2,"H",83,0.175774694887873,0.00295326812406626
0,1,0.2,"H",84,0.139985109507567,0.00246986658467645
0,1,0.2,"H",85,0.16265427110822,0.00305291279596331
0,1,0.2,"H",86,0.188671149620915,0.00287901089211778
0,1,0.2,"H",87,0.207291271692061,0.00300959345258769
0,1,0.2,"H",88,0.191186317327738,0.00311953974752866
0,1,0.2,"H",89,0.202625176884266,0.00280022071551425
0,1,0.2,"H",90,0.141828663960852,0.0026602324770144
0,1,0.2,"H",91,0.154037565445485,0.00287992486446999
0,1,0.2,"H",92,0.194865327418689,0.00287068896948871
0,1,0.2,"H",93,0.17667863251682,0.00265940081501135
0,1,0.2,"H",94,0.210376478509553,0.00291327029197286
0,1,0.2,"H",95,0.195589584040996,0.00283747498181557
0,1,0.2,"H",96,0.203303594457574,0.00319501405064048
0,1,0.2,"H",97,0.253264641006332,0.00381609357089952
0,1,0.2,"H",98,0.138807129739696,0.0029090607432567
0,1,0.2,"H",99,0.149059074266698,0.00263498110729788
0,1,0.2,"H",100,0.169199392429212,0.00285836856845627
0,1,0.2,"H",101,0.20499125208967,0.00282074228521103
0,1,0.2,"H",102,0.137631826141839,0.002761486484266
0,1,0.2,"H",103,0.14437206775934,0.0022561446897893
0,1,0.2,"H",104,0.161522914378969,0.00276930544748986
0,1,0.2,"H",105,0.165794525225869,0.00282010823308206
0,1,0.2,"H",106,0.14941551624281,0.00298120703381866
0,1,0.2,"H",107,0.147817925691663,0.00285947968352109
0,1,0.2,"H",108,0.172611610181202,0.00314394790315119
0,1,0.2,"H",109,0.150273486064862,0.00267221266220483
0,1,0.2,"H",110,0.183553683012158,0.00292974601422227
0,1,0.2,"H",111,0.148524847680259,0.00285686922099231
0,1,0.2,"H",112,0.203060254352313,0.00286459539889239
0,1,0.2,"H",113,0.150880761409524,0.00244698084683652
0,1,0.2,"H",114,0.213247647016862,0.00287247252232746
0,1,0.2,"H",115,0.185096341763673,0.00327617081470076
0,1,0.2,"H",116,0.198957118616198,0.00337832269690111
0,1,0.2,"H",117,0.15256554116172,0.00224558658151506
0,1,0.2,"H",118,0.142444521730403,0.00239398220190075
0,1,0.2,"H",119,0.133999004374261,0.00284298873871417
0,1,0.2,"H",120,0.177705889715719,0.0029622480420014
0,1,0.2,"H",121,0.225767897547247,0.00294363167722934
0,1,0.2,"H",122,0.1643479204574,0.00300190423323828
0,1,0.2,"H",123,0.124841675404093,0.00223297648147207
0,1,0.2,"H",124,0.209893013464411,0.00291154273056966
0,1,0.2,"H",125,0.146563312151352,0.00268670409773758
0,1,0.2,"H",126,0.19925399400978,0.00328098823848623
0,1,0.2,"H",127,0.132887207530135,0.00238060005740733
0,1,0.2,"H",128,0.229772649375339,0.00315145365099859
0,1,0.2,"H",129,0.159562405721608,0.00194416368526268
0,1,0.2,"H",130,0.12511940442792,0.00224229728834202
0,1,0.2,"H",131,0.145311904537021,0.00269821819602921
0,1,0.2,"H",132,0.211457841173878,0.00280615782462687
0,1,0.2,"H",133,0.174608202996167,0.00310578596232198
0,1,0.2,"H",134,0.186812094902613,0.00326956865185723
0,1,0.2,"H",135,0.132840910884884,0.00264980542465382
0,1,0.2,"H",136,0.186975087883035,0.00290496406399769
0,1,0.2,"H",137,0.168880930501583,0.00286998216196935
0,1,0.2,"H",138,0.196906165970185,0.00264430007170336
0,1,0.2,"H",139,0.188496960475423,0.00268195422440713
0,1,0.2,"H",140,0.213518674862613,0.00269471500901712
0,1,0.2,"H",141,0.137709180881836,0.00252253161180782
0,1,0.2,"H",142,0.208505194769797,0.00341774902039482
0,1,0.2,"H",143,0.167167699156637,0.00289175177927173
0,1,0.2,"H",144,0.153825398423577,0.00206420977768731
0,1,0.2,"H",145,0.213418122483775,0.00265288739158779
0,1,0.2,"H",146,0.217921480878147,0.00296643426306324
0,1,0.2,"H",147,0.103042700049802,0.00195158686026188
0,1,0.2,"H",148,0.14459955700364,0.00261399278495319
0,1,0.2,"H",149,0.197513459503303,0.00269680748739086
0,1,0.2,"H",150,0.198433856442028,0.00342992421791182
0,1,0.2,"H",151,0.141898554397937,0.00290419348863307
0,1,0.2,"H",152,0.158866357490141,0.0025114349484462
0,1,0.2,"H",153,0.155908173953666,0.00278797836303457
0,1,0.2,"H",154,0.154081752426873,0.00269707184563103
0,1,0.2,"H",155,0.230021335505934,0.00346057147827847
0,1,0.2,"H",156,0.178935100296322,0.00286802842403391
0,1,0.2,"H",157,0.286069870161342,0.00272230989618072
0,1,0.2,"H",158,0.115675688439812,0.00194724157102975
0,1,0.2,"H",159,0.138548086350407,0.00263279926892351
0,1,0.2,"H",160,0.177822059064347,0.00315081118822895
0,1,0.2,"H",161,0.207957270503661,0.00305217061280621
0,1,0.2,"H",162,0.13460890463048,0.00280495589474824
0,1,0.2,"H",163,0.154118541937774,0.00264772807001132
0,1,0.2,"H",164,0.149778673556372,0.00252911205792035
0,1,0.2,"H",165,0.135518767340412,0.00188150463543068
0,1,0.2,"H",166,0.161869283059214,0.00262278239704024
0,1,0.2,"H",167,0.151880667211881,0.00277036035071058
0,1,0.2,"H",168,0.177022134827921,0.00292981389861386
0,1,0.2,"H",169,0.227329729749735,0.00226246240151942
0,1,0.2,"H",170,0.146084520149423,0.00238240926190866
0,1,0.2,"H",171,0.1713759293241,0.00232847396759053
0,1,0.2,"H",172,0.170265240265614,0.00294545454435538
0,1,0.2,"H",173,0.182641312836197,0.00291804874785831
0,1,0.2,"H",174,0.166309550561515,0.00314007655325214
0,1,0.2,"H",175,0.127525559070597,0.00255196312454712
0,1,0.2,"H",176,0.11427208045371,0.0023413806908352
0,1,0.2,"H",177,0.168121164495591,0.00257346560050182
0,1,0.2,"H",178,0.151961158645033,0.00297803558918626
0,1,0.2,"H",179,0.172053144580681,0.00286139593962455
0,1,0.2,"H",180,0.190534746852394,0.00307072546881497
0,1,0.2,"H",181,0.200773445676194,0.00310316133550568
0,1,0.2,"H",182,0.15088172705105,0.00255530304504284
0,1,0.2,"H",183,0.139134431064397,0.00268066175296064
0,1,0.2,"H",184,0.17670250698516,0.00312065204812559
0,1,0.2,"H",185,0.190187813397383,0.0026265307190145
0,1,0.2,"H",186,0.227899289700029,0.00310867444209811
0,1,0.2,"H",187,0.163403482723992,0.00301850613504343
0,1,0.2,"H",188,0.172399562293385,0.00302469897751563
0,1,0.2,"H",189,0.235503950363549,0.0031538796323806
0,1,0.2,"H",190,0.161788751683004,0.0027012454685545
0,1,0.2,"H",191,0.144067695447257,0.00247535690571128
0,1,0.2,"H",192,0.238570230570945,0.00300710641360071
0,1,0.2,"H",193,0.14497075061001,0.00227867455021958
0,1,0.2,"H",194,0.18519289343531,0.00281040497588253
0,1,0.2,"H",195,0.179570680803816,0.00313347957152903
0,1,0.2,"H",196,0.232618614562205,0.00285790680312153
0,1,0.2,"H",197,0.235421049950581,0.0030272240242999
0,1,0.2,"H",198,0.213070338880386,0.00292676914806082
0,1,0.2,"H",199,0.15196179111934,0.00261873826687643
0,1,0.2,"H",200,0.239205395308272,0.00280062573975966
0,1,0.2,"H",201,0.129527312264617,0.00231730403912402
0,1,0.2,"H",202,0.154043545958405,0.00264918590263707
0,1,0.2,"H",203,0.132292340848088,0.00229914568886508
0,1,0.2,"H",204,0.175304085111205,0.00234314780035206
0,1,0.2,"H",205,0.194822321460269,0.00330598470971383
0,1,0.2,"H",206,0.143812665802944,0.00235541269327481
0,1,0.2,"H",207,0.132443163687534,0.00210457996582255
0,1,0.2,"H",208,0.1493106205267,0.00253636655992782
0,1,0.2,"H",209,0.163716114240447,0.00303992312965835
0,1,0.2,"H",210,0.172208612266368,0.002817277201394
0,1,0.2,"H",211,0.190261029276112,0.00245136846601958
0,1,0.2,"H",212,0.145697405403757,0.00233509245248064
0,1,0.2,"H",213,0.13705724546742,0.00243191744618524
0,1,0.2,"H",214,0.185479264284666,0.00229596688283944
0,1,0.2,"H",215,0.163090860073702,0.00253176347268384
0,1,0.2,"H",216,0.174536240088443,0.00251225999365002
0,1,0.2,"H",217,0.174904923368351,0.00225634908395608
0,1,0.2,"H",218,0.15706325969563,0.00237853731054373
0,1,0.2,"H",219,0.159656093513566,0.00287356492070811
0,1,0.2,"H",220,0.156143018802109,0.0029616198304341
0,1,0.2,"H",221,0.14635322347434,0.00271422417885891
0,1,0.2,"H",222,0.223347846948244,0.00286752644847268
0,1,0.2,"H",223,0.150055560596813,0.00259673342885228
0,1,0.2,"H",224,0.178602256801786,0.00245089704546178
0,1,0.2,"H",225,0.137374608481308,0.00285756292365618
0,1,0.2,"H",226,0.205847793112236,0.00245585145112335
0,1,0.2,"H",227,0.203647109671231,0.00260849362324797
0,1,0.2,"H",228,0.235275235143241,0.00277679164491358
0,1,0.2,"H",229,0.149158970781869,0.00286410777951583
0,1,0.2,"H",230,0.235265970851252,0.00298766617245876
0,1,0.2,"H",231,0.176770013283674,0.00305115096083654
0,1,0.2,"H",232,0.169795300328901,0.00297593327783313
0,1,0.2,"H",233,0.158591908449131,0.0023994346375473
0,1,0.2,"H",234,0.223747765178462,0.00228399564396251
0,1,0.2,"H",235,0.186100760082689,0.00291870289793949
0,1,0.2,"H",236,0.230068405321499,0.00338844336425351
0,1,0.2,"H",237,0.225892820775893,0.00253430573610787
0,1,0.2,"H",238,0.210023926024003,0.00307777749130633
0,1,0.2,"H",239,0.233154511675094,0.00311556775220471
0,1,0.2,"H",240,0.151379431987614,0.00253384547439612
0,1,0.2,"H",241,0.114146885901298,0.00202372181662186
0,1,0.2,"H",242,0.148316859483173,0.00264303502852811
0,1,0.2,"H",243,0.173064314568426,0.00321673482183584
0,1,0.2,"H",244,0.15532107811729,0.00286150120492096
0,1,0.2,"H",245,0.228751802371148,0.00336870823423985
0,1,0.2,"H",246,0.148091515227032,0.00242464920888824
0,1,0.2,"H",247,0.225722590787205,0.00371155326609158
0,1,0.2,"H",248,0.182697096497245,0.00347250767186761
0,1,0.2,"H",249,0.201365343621562,0.00334101009633802
0,1,0.2,"H",250,0.165380484919508,0.00256433230490925
0,1,0.2,"H",251,0.180251812862977,0.00315737692054758
0,1,0.2,"H",252,0.219654976913617,0.00298718270846571
0,1,0.2,"H",253,0.196612288614038,0.00250110915527481
0,1,0.2,"H",254,0.19564947816183,0.0027065449292035
0,1,0.2,"H",255,0.173985684065854,0.00301499693706328
0,1,0.2,"H",256,0.202409397390041,0.00318508459245151
0,1,0.2,"H",257,0.175576356173502,0.00282615222366504
0,1,0.2,"H",258,0.141135087045228,0.00254091941101159
0,1,0.2,"H",259,0.149313597605624,0.00248559884961728
0,1,0.2,"H",260,0.146141006155914,0.00155831374228306
0,1,0.2,"H",261,0.19835627161155,0.00269864724905298
0,1,0.2,"H",262,0.209440161036855,0.00289523373397446
0,1,0.2,"H",263,0.159344514992644,0.00280581334171398
0,1,0.2,"H",264,0.109895786693319,0.00180273742195185
0,1,0.2,"H",265,0.159173091951643,0.00268533116409195
0,1,0.2,"H",266,0.172037493683251,0.00302464068584289
0,1,0.2,"H",267,0.155230509318666,0.00308491557142324
0,1,0.2,"H",268,0.208955499384278,0.00281596877203542
0,1,0.2,"H",269,0.130260505131766,0.00237775602373792
0,1,0.2,"H",270,0.180825254292728,0.00301279144942198
0,1,0.2,"H",271,0.169615601615608,0.0030976130843585
0,1,0.2,"H",272,0.233265502525152,0.0029810397084388
0,1,0.2,"H",273,0.200175004719985,0.00326204069268261
0,1,0.2,"H",274,0.217241343254124,0.00247684788366483
0,1,0.2,"H",275,0.141454814952546,0.00215358060504552
0,1,0.2,"H",276,0.139949422564544,0.00268045959133309
0,1,0.2,"H",277,0.177003194605626,0.00266582155480449
0,1,0.2,"H",278,0.151138905897748,0.00251139558910418
0,1,0.2,"H",279,0.145717969274292,0.00262388041269607
0,1,0.2,"H",280,0.198772347785841,0.00319035050618033
0,1,0.2,"H",281,0.136452682620899,0.00295288828434906
0,1,0.2,"H",282,0.179949877815975,0.0030095811584873
0,1,0.2,"H",283,0.181607625207712,0.00233661226197706
0,1,0.2,"H",284,0.140158065991045,0.00246165183970488
0,1,0.2,"H",285,0.116381016221194,0.00226152999609604
0,1,0.2,"H",286,0.152032850105786,0.00225730699487792
0,1,0.2,"H",287,0.184684299927526,0.00298932503858146
0,1,0.2,"H",288,0.217799014115342,0.0030711326659164
0,1,0.2,"H",289,0.180058874719253,0.00310715311561254
0,1,0.2,"H",290,0.155895083686655,0.00302499612712543
0,1,0.2,"H",291,0.148235544794948,0.00246697782322742
0,1,0.2,"H",292,0.143976055685237,0.0026388138358269
0,1,0.2,"H",293,0.139148377035257,0.00274326329421362
0,1,0.2,"H",294,0.159329434693252,0.00260616957374685
0,1,0.2,"H",295,0.165748321918819,0.00302781728062653
0,1,0.2,"H",296,0.208955508208131,0.003364064602705
0,1,0.2,"H",297,0.170041528610426,0.00286945158588793
0,1,0.2,"H",298,0.262526952042737,0.00305995671944202
0,1,0.2,"H",299,0.172160192673854,0.00274178524229945
0,1,0.2,"H",300,0.131105186488111,0.00219035010449505
0,1,0.2,"H",301,0.197528511939236,0.00312205940606249
0,1,0.2,"H",302,0.157519196571046,0.00303738580045531
0,1,0.2,"H",303,0.162133870758251,0.00265945937995317
0,1,0.2,"H",304,0.0975884356917363,0.00184281700918165
0,1,0.2,"H",305,0.208598963166528,0.00273294627010168
0,1,0.2,"H",306,0.143529750043564,0.00265392759608693
0,1,0.2,"H",307,0.152246365345827,0.00277688234865649
0,1,0.2,"H",308,0.171868483087567,0.0031862321811405
0,1,0.2,"H",309,0.157373759903158,0.00259487449189478
0,1,0.2,"H",310,0.18373352061012,0.00261125787969351
0,1,0.2,"H",311,0.255671839252521,0.00286559039543774
0,1,0.2,"H",312,0.179040651219523,0.00312551577700572
0,1,0.2,"H",313,0.1776656675203,0.00275605790518883
0,1,0.2,"H",314,0.210369696684388,0.00305167848226089
0,1,0.2,"H",315,0.232012311702969,0.00286563682602911
0,1,0.2,"H",316,0.185750084432769,0.00293644193975496
0,1,0.2,"H",317,0.229713067430453,0.00256561164046025
0,1,0.2,"H",318,0.163712155683995,0.0025091991056068
0,1,0.2,"H",319,0.170744919525329,0.00328780500350478
0,1,0.2,"H",320,0.189922281134691,0.00328198553817707
0,1,0.2,"H",321,0.189617719380355,0.00290863409413833
0,1,0.2,"H",322,0.218011397802051,0.00330350806763917
0,1,0.2,"H",323,0.145380861142983,0.00266734437703737
0,1,0.2,"H",324,0.208113911620509,0.00303562802681714
0,1,0.2,"H",325,0.156989001920672,0.00251744956679488
0,1,0.2,"H",326,0.140368808528514,0.00252511138096298
0,1,0.2,"H",327,0.222720418239451,0.00315414754441432
0,1,0.2,"H",328,0.188503722444247,0.00294734193319024
0,1,0.2,"H",329,0.13962181069694,0.00315182234616937
0,1,0.2,"H",330,0.16335640284369,0.00246248003132055
0,1,0.2,"H",331,0.184968170741868,0.00299216169203199
0,1,0.2,"H",332,0.227252527100091,0.00329193701011086
0,1,0.2,"H",333,0.156115638691271,0.00275078563389576
0,1,0.2,"H",334,0.148432750465895,0.00276468442327204
0,1,0.2,"H",335,0.129901742936469,0.00242250753845035
0,1,0.2,"H",336,0.141261918018947,0.00224328279167832
0,1,0.2,"H",337,0.132419047991142,0.00238187780902588
0,1,0.2,"H",338,0.168652356942116,0.00300384911169009
0,1,0.2,"H",339,0.181527661836622,0.00305838098708342
0,1,0.2,"H",340,0.158667161155798,0.00310011819426053
0,1,0.2,"H",341,0.20106689126748,0.0032445412014169
0,1,0.2,"H",342,0.183602888464707,0.00314784045988259
0,1,0.2,"H",343,0.194287081575926,0.002740794480909
0,1,0.2,"H",344,0.135038163964656,0.00304163345023311
0,1,0.2,"H",345,0.240289796006109,0.0030831952287545
0,1,0.2,"H",346,0.168038107473486,0.00275329935109795
0,1,0.2,"H",347,0.159508599979544,0.00266162595099754
0,1,0.2,"H",348,0.156341671824879,0.00286703513257535
0,1,0.2,"H",349,0.202752730246934,0.00287298968789904
0,1,0.2,"H",350,0.169621123742897,0.0030859094962573
0,1,0.2,"H",351,0.16956921084662,0.00260747692088818
0,1,0.2,"H",352,0.148663817662963,0.00268074290332532
0,1,0.2,"H",353,0.169160731886164,0.00287395050189364
0,1,0.2,"H",354,0.152324968888223,0.00299987438968626
0,1,0.2,"H",355,0.208510530069702,0.00307381178056063
0,1,0.2,"H",356,0.156027112770353,0.00287788207266329
0,1,0.2,"H",357,0.152153958222057,0.00317346966557964
0,1,0.2,"H",358,0.171711926155901,0.00265159036758138
0,1,0.2,"H",359,0.158232183562081,0.00233482225961521
0,1,0.2,"H",360,0.186017929349065,0.00310521913301123
0,1,0.2,"H",361,0.128812272928447,0.00207415840443962
0,1,0.2,"H",362,0.20858351518082,0.00326784929937771
0,1,0.2,"H",363,0.170269576403107,0.00292984396102831
0,1,0.2,"H",364,0.24044821399888,0.00306344256636667
0,1,0.2,"H",365,0.179912084686199,0.00350129438621289
0,1,0.2,"H",366,0.217807796972568,0.0027737797374737
0,1,0.2,"H",367,0.195628355812721,0.00343430381300101
0,1,0.2,"H",368,0.214555186670662,0.00330434940159774
0,1,0.2,"H",369,0.127781942283699,0.00271604851588283
0,1,0.2,"H",370,0.20596924152417,0.00268995807340398
0,1,0.2,"H",371,0.192070441571822,0.00289782921460814
0,1,0.2,"H",372,0.170163991805525,0.00273935758980319
0,1,0.2,"H",373,0.157413399358096,0.00269714870745719
0,1,0.2,"H",374,0.18036771069688,0.002564460167177
0,1,0.2,"H",375,0.248412634723862,0.00391646399608316
0,1,0.2,"H",376,0.175334523487152,0.00297225116997175
0,1,0.2,"H",377,0.170425900110605,0.00291838774192135
0,1,0.2,"H",378,0.182416402045023,0.00301639125391449
0,1,0.2,"H",379,0.261038980811703,0.00356532298915504
0,1,0.2,"H",380,0.149687598312467,0.00289885843228558
0,1,0.2,"H",381,0.224710307750492,0.00314877096448313
0,1,0.2,"H",382,0.174317160853408,0.00274475616929095
0,1,0.2,"H",383,0.165969680476744,0.00274991107287375
0,1,0.2,"H",384,0.259235450934788,0.00286601453221927
0,1,0.2,"H",385,0.150855008805961,0.00242391347799145
0,1,0.2,"H",386,0.187343505876759,0.00301007152239743
0,1,0.2,"H",387,0.126056604883796,0.00218211379177047
0,1,0.2,"H",388,0.184018643645648,0.00346788043353493
0,1,0.2,"H",389,0.19550046380156,0.00247603103889924
0,1,0.2,"H",390,0.123098736709753,0.00258685374204866
0,1,0.2,"H",391,0.123550775914901,0.00251812799399656
0,1,0.2,"H",392,0.220873373522545,0.00265066993337213
0,1,0.2,"H",393,0.249485500712042,0.00279623731272383
0,1,0.2,"H",394,0.143777778716044,0.00237365072569163
0,1,0.2,"H",395,0.202908212173933,0.00320813718488189
0,1,0.2,"H",396,0.144073196444994,0.00287658114071064
0,1,0.2,"H",397,0.136482228607452,0.00224484856369481
0,1,0.2,"H",398,0.194552961723188,0.00299347950972008
0,1,0.2,"H",399,0.161930693662743,0.00317708401612341
0,1,0.2,"H",400,0.178635389959181,0.00217237484171309
0,1,0.2,"H",401,0.152401850641523,0.00314243707765003
0,1,0.2,"H",402,0.206750422735328,0.00291528399576737
0,1,0.2,"H",403,0.173995703743207,0.00312463535776382
0,1,0.2,"H",404,0.190050803627931,0.0032894202792816
0,1,0.2,"H",405,0.155446349630135,0.00251609950420726
0,1,0.2,"H",406,0.184219278507645,0.00299143878669151
0,1,0.2,"H",407,0.143384751169469,0.0025181360605936
0,1,0.2,"H",408,0.146937183382612,0.00278971203505788
0,1,0.2,"H",409,0.192249889842425,0.00287112036069836
0,1,0.2,"H",410,0.200576282179439,0.00289675558470222
0,1,0.2,"H",411,0.233292938283283,0.00354554984013745
0,1,0.2,"H",412,0.194275106676773,0.00302981719341383
0,1,0.2,"H",413,0.204581167293443,0.00323902719247065
0,1,0.2,"H",414,0.240054692638435,0.00251988512457261
0,1,0.2,"H",415,0.138638236664958,0.00231399217135829
0,1,0.2,"H",416,0.175162990841056,0.00331493602767732
0,1,0.2,"H",417,0.183733670665916,0.00279028138720238
0,1,0.2,"H",418,0.201906386771911,0.00294823250279284
0,1,0.2,"H",419,0.22073210202356,0.00315307797571391
0,1,0.2,"H",420,0.18120765702866,0.0028682179149008
0,1,0.2,"H",421,0.215417503088494,0.00349272567696748
0,1,0.2,"H",422,0.171414836795587,0.0033101021313527
0,1,0.2,"H",423,0.171861070143303,0.00283313376596876
0,1,0.2,"H",424,0.125283499864717,0.00227094648044799
0,1,0.2,"H",425,0.160115455787856,0.0022139928711618
0,1,0.2,"H",426,0.203323125405756,0.00318538232742686
0,1,0.2,"H",427,0.178811955067665,0.00292669599404523
0,1,0.2,"H",428,0.13436888230136,0.00260236475967595
0,1,0.2,"H",429,0.205919058211412,0.0027623561344548
0,1,0.2,"H",430,0.221812555713671,0.0033888902784689
0,1,0.2,"H",431,0.148876374520316,0.00245468400447862
0,1,0.2,"H",432,0.143555246166367,0.00266162572323375
0,1,0.2,"H",433,0.125403296726396,0.00216764102332028
0,1,0.2,"H",434,0.231715069716099,0.00303321554965369
0,1,0.2,"H",435,0.174830393035141,0.00230679042797054
0,1,0.2,"H",436,0.249267978045315,0.0032746483566794
0,1,0.2,"H",437,0.135075209703344,0.00287034141945039
0,1,0.2,"H",438,0.195813667194564,0.0025778981209681
0,1,0.2,"H",439,0.134427380396245,0.00247534995056894
0,1,0.2,"H",440,0.137409793839017,0.00216303358601623
0,1,0.2,"H",441,0.204426548353803,0.00266506961908456
0,1,0.2,"H",442,0.164960399485567,0.00273851750382725
0,1,0.2,"H",443,0.144651170736566,0.00233606478260929
0,1,0.2,"H",444,0.21442740293257,0.00309085671868908
0,1,0.2,"H",445,0.206344607258444,0.00315151317366589
0,1,0.2,"H",446,0.188665714743362,0.00329675383554331
0,1,0.2,"H",447,0.173697365310675,0.00302583041717084
0,1,0.2,"H",448,0.221384495332172,0.00267484155510516
0,1,0.2,"H",449,0.14558387899021,0.00275586655887811
0,1,0.2,"H",450,0.180918116226298,0.00324129687446381
0,1,0.2,"H",451,0.131636796450964,0.00247223438921377
0,1,0.2,"H",452,0.230002961632226,0.00265744018656643
0,1,0.2,"H",453,0.141868019088797,0.00253153350993753
0,1,0.2,"H",454,0.190418213423522,0.00295032855402479
0,1,0.2,"H",455,0.136517313419312,0.00219648594442298
0,1,0.2,"H",456,0.148607687919322,0.00297389845483229
0,1,0.2,"H",457,0.136420662531095,0.00224485229120729
0,1,0.2,"H",458,0.17000954843242,0.00271311690493217
0,1,0.2,"H",459,0.154029210488231,0.00339489974046708
0,1,0.2,"H",460,0.200430076064498,0.00315515597408725
0,1,0.2,"H",461,0.15905424059244,0.00300691141031723
0,1,0.2,"H",462,0.193303238454973,0.00322660011570558
0,1,0.2,"H",463,0.214417968004258,0.00340486981555075
0,1,0.2,"H",464,0.180194951541508,0.00310011417421339
0,1,0.2,"H",465,0.172198971594814,0.00321146591430947
0,1,0.2,"H",466,0.124490253943692,0.00200954638017078
0,1,0.2,"H",467,0.213776014993199,0.00350296142147904
0,1,0.2,"H",468,0.159918671079278,0.00240003055248794
0,1,0.2,"H",469,0.224086561434419,0.00302858840897135
0,1,0.2,"H",470,0.142848887227926,0.00288830875006412
0,1,0.2,"H",471,0.171380940616823,0.00283763827669013
0,1,0.2,"H",472,0.137287283634232,0.00300475416050984
0,1,0.2,"H",473,0.146619097585319,0.00238848956524736
0,1,0.2,"H",474,0.178274402626256,0.00308059093113971
0,1,0.2,"H",475,0.160129541547468,0.00299951469786222
0,1,0.2,"H",476,0.191918550911412,0.0025071233817967
0,1,0.2,"H",477,0.164246372795156,0.00314548038149483
0,1,0.2,"H",478,0.183498952025255,0.00295057734478697
