"transitions","probs","prec","block","state","u","LLR","trial","feedback","muhat","mu","H","P","p_transition","p_correct","da_H","da_P","oscillation_ei","oscillation_ei_LLR","da","y_prob","y","certainty","correct","Accuracy","History","History_slider","Accuracy_slider","wLLR","wPrior","Posterior","L_Prob","error_H","error_P","acf_Stimulus","acf_History","random_acf_Stimulus","random_acf_History","exceed_acf_History","exceed_acf_Stimulus","diff_acf_Stimulus","diff_acf_History","subject_id","amp","amp_on","alpha_switch","alpha_stay","alpha_percept","frequency","zeta","feedback_level","epsilon_H","epsilon_M"
0,0.5,8,6,1,0.982013790037908,4,587,0,0.559117627073784,4.5562557733722,0.360751110888769,0.941515610605779,0,NA,-0.360751110888769,0.0480922160828138,1.00083172087605,0.999168279123954,3.99667311649582,0.989607826688593,1,0.989607826688593,1,1,1,0.818181818181818,1,3.99667311649582,0.559582656876386,4.5562557733722,0.982013790037908,-0.139248889111231,-0.0404981794321294,0.013397297928778,0.0419057355227573,0.00127783504446175,0.00380082100589229,4,30,0.0121194628843163,0.038104914516865,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0360451066658786,0.0120330538457263
0,0.5,8,6,1,0.982013790037908,4,588,0,0.594743377661647,4.59191115464056,0.352481162204899,0.942173599156621,0,NA,-0.352481162204899,0.0477945847621086,1.00083172087605,0.999168279123954,3.99667311649582,0.989968183918729,1,0.989968183918729,1,1,1,0.818181818181818,1,3.99667311649582,0.595238038144738,4.59191115464056,0.982013790037908,-0.147518837795101,-0.0398401908812878,-4.32482579474746e-04,0.0673381378443749,-0.00220765815912814,-0.00346006042322582,0,38,0.00177517557965339,0.0707981982676007,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0352187996263881,0.0119585841290043
1,0.5,8,6,0,0.0179862099620916,-4,589,0,0.629581460810443,-3.36656801964125,0.344485255728805,0.942820626595823,1,NA,0.655514744271195,0.023822580437256,1.00083172087605,0.999168279123954,-3.99667311649582,0.0333567929669205,0,0.966643207033079,1,1,0,0.909090909090909,1,-3.99667311649582,0.630105096854571,-3.36656801964125,0.982013790037908,-0.155514744271195,-0.039193163442085,0.0407137536249807,0.0624941889798831,-1.3411399277076e-04,-6.18793894407911e-04,0,3,0.0408478676177514,0.0631129828742911,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0654969538973828,0.00596059854368175
0,0.5,8,6,0,0.0179862099620916,-4,590,0,-0.537365223646317,-4.5344852780167,0.359422266257241,0.943140583685708,0,NA,-0.359422266257241,0.0462409482569597,1.00083172087605,0.999168279123954,-3.99667311649582,0.0106184680573323,0,0.989381531942668,1,1,1,0.909090909090909,1,-3.99667311649582,-0.537812161520885,-4.5344852780167,0.982013790037908,-0.140577733742759,-0.0388732063522005,0.0543719814730818,0.0187042875597537,2.72145026731978e-04,0.0022936823433853,20,1,0.0540998364463498,0.0164106052163684,1,1,0,0.1,0.1,0.25,0.05,1,0,0.035912332725508,0.0115698519547383
0,0.5,8,6,0,0.0179862099620916,-4,591,0,-0.599944315979285,-4.59711641868717,0.351196298808076,0.943756841042025,0,NA,-0.351196298808076,0.0462629056615182,1.00083172087605,0.999168279123954,-3.99667311649582,0.00998025329645633,0,0.990019746703544,1,1,1,0.909090909090909,1,-3.99667311649582,-0.60044330219135,-4.59711641868717,0.982013790037908,-0.148803701191924,-0.0382569489958831,0.0680302093211825,0.0459097395267614,-3.8854299811718e-04,4.34740019182879e-04,1,0,0.0684187523192997,0.0454749995075786,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0350904201514767,0.0115753458714859
0,0.5,8,6,0,0.0179862099620916,-4,592,0,-0.635025136821185,-4.63222641698011,0.343243029600501,0.944367101382904,0,NA,-0.343243029600501,0.0459936529230018,1.00083172087605,0.999168279123954,-3.99667311649582,0.0096392456940945,0,0.990360754305906,1,1,1,0.818181818181818,1,-3.99667311649582,-0.635553300484293,-4.63222641698011,0.982013790037908,-0.156756970399499,-0.0376466886550048,-0.0145195920779559,0.0265512394272486,-0.00334599156118146,-0.00154156828692222,9,72,-0.0111736005167745,0.0280928077141708,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0342957547207225,0.0115079767010759
0,0.5,8,6,0,0.0179862099620916,-4,593,0,-0.668984814043297,-4.66621433917471,0.335553922891547,0.944967628726046,0,NA,-0.335553922891547,0.0457122363938643,1.00083172087605,0.999168279123954,-3.99667311649582,0.00932013488009011,0,0.99067986511991,1,1,1,0.727272727272727,1,-3.99667311649582,-0.669541222678894,-4.66621433917471,0.982013790037908,-0.164446077108453,-0.0370461613118629,0.012882639948322,0.0479117415287634,7.71148586429066e-04,8.82542580364741e-04,0,22,0.0121114913618929,0.0470291989483987,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0335274835688839,0.011437564053791
0,0.5,8,6,0,0.0179862099620916,-4,594,0,-0.70220161525489,-4.69945876749331,0.328120400156332,0.945558428831421,0,NA,-0.328120400156332,0.0454234369101084,1.00083172087605,0.999168279123954,-3.99667311649582,0.00901813425847053,0,0.990981865741529,1,1,1,0.636363636363636,1,-3.99667311649582,-0.70278565099749,-4.69945876749331,0.982013790037908,-0.171879599843668,-0.0364553612064874,1.38635770145143e-04,0.0181105904143324,-0.00118078863095981,-0.00305073014246818,13,44,0.00131942440110495,0.0211613205568006,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0327847495569666,0.0113653041327121
0,0.5,8,6,0,0.0179862099620916,-4,595,0,-0.734702783560414,-4.73198696769901,0.320933899234735,0.946139571793293,0,NA,-0.320933899234735,0.0451283976926365,1.00083172087605,0.999168279123954,-3.99667311649582,0.00873203051407015,0,0.99126796948593,1,1,1,0.636363636363636,1,-3.99667311649582,-0.73531385120319,-4.73198696769901,0.982013790037908,-0.179066100765265,-0.0358742182446151,0.0275408677964229,0.0371722419411345,0.00118935114556267,-7.32290343902165e-04,2,14,0.0263515166508602,0.0379045322850367,1,1,0,0.1,0.1,0.25,0.05,1,0,0.032066697181091,0.011291482980775
0,0.5,8,6,0,0.0179862099620916,-4,596,0,-0.766510282857814,-4.76382092195759,0.313985923990241,0.946711142958948,0,NA,-0.313985923990241,0.0448281088066951,1.00083172087605,0.999168279123954,-3.99667311649582,0.00846074823435647,0,0.991539251765644,1,1,1,0.545454545454545,1,-3.99667311649582,-0.767147805461771,-4.76382092195759,0.982013790037908,-0.186014076009759,-0.03530264707896,0.0137110872881701,0.03002944250193,0.00195364147390688,-0.00221345531518307,1,29,0.0117574458142633,0.0322428978171131,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0313724775342474,0.0112163483201558
1,0.5,8,6,1,0.982013790037908,4,597,0,-0.797645483401928,3.19836421469366,0.307268085544831,0.947273240203527,1,NA,0.692731914455169,0.0134994330801056,1.00083172087605,0.999168279123954,3.99667311649582,0.960772673283632,1,0.960772673283632,1,1,0,0.454545454545455,1,3.99667311649582,-0.798308901802157,3.19836421469366,0.982013790037908,-0.192731914455169,-0.0347405498343819,-0.0138626973982599,0.0374011942977466,-0.00148842067647996,0.00277416681868966,2,66,-0.0123742767217799,0.034627027479057,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0692155754860414,0.00337766521010328
1,0.5,8,6,0,0.0179862099620916,-4,598,0,0.680526592336767,-3.3155805159855,0.322194081026451,0.94744140906996,1,NA,0.677805918973549,0.0175180544059864,1.00083172087605,0.999168279123954,-3.99667311649582,0.035040536524054,0,0.964959463475946,1,1,0,0.363636363636364,1,-3.99667311649582,0.681092600510318,-3.3155805159855,0.982013790037908,-0.177805918973549,-0.0345723809679489,0.0410275429843723,0.030258394858542,9.46865679847064e-04,1.59794210571615e-04,7,2,0.0400806773045252,0.0300986006479703,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0677242173640832,0.00438315613438589
1,0.5,8,6,1,0.982013790037908,4,599,0,-0.625328132348976,3.37082488568479,0.337158517037929,0.947658884604836,1,NA,0.662841482962071,0.0191213089942799,1.00083172087605,0.999168279123954,3.99667311649582,0.966780193599116,1,0.966780193599116,1,1,0,0.363636363636364,1,3.99667311649582,-0.625848230811029,3.37082488568479,0.982013790037908,-0.162841482962071,-0.034354905433072,0.0271977624761194,0.0394031962997485,-0.00175741832625524,-0.00150101750246205,2,8,0.0289551808023746,0.0409042138022105,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0662290183863182,0.00478430314653694
1,0.5,8,6,0,0.0179862099620916,-4,600,0,0.566950448399459,-3.42925112357274,0.352115394379603,0.947895292974202,1,NA,0.647884605620397,0.0207110108339029,1.00083172087605,0.999168279123954,-3.99667311649582,0.0313936961918952,0,0.968606303808105,1,1,0,0.363636363636364,1,-3.99667311649582,0.567421992923076,-3.42925112357274,0.982013790037908,-0.147884605620397,-0.0341184970637065,0.0271119861460429,0.0549187485357705,-0.00144887917645935,0.00212416454826075,0,7,0.0285608653225022,0.0527945839875097,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0647345746468633,0.00518205915349437
1,0.3,3,7,1,0.817574476193644,1.5,601,0,-0.509246380170105,0.989082487670388,0.367020790410587,0.948150217214856,1,NA,0.632979209589413,-0.21924355881733,1.00083172087605,0.999168279123954,1.49875241868593,0.728906658397526,1,0.728906658397526,1,1,0,0.363636363636364,1,1.49875241868593,-0.509669931015544,0.989082487670388,0.817574476193644,0.0670207904105874,0.130575741021212,0.0270262098159675,0.0337871987908676,0.00127214502673199,-4.47949561446923e-04,5,14,0.0257540647892355,0.0342351483523145,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0632452747566694,0.0548564770655343
1,0.3,3,7,0,0.182425523806356,-1.5,602,0,0.217243438134089,-1.28132829464916,0.381833354224624,0.945390845365026,1,NA,0.618166645775376,-0.162715048636448,1.00083172087605,0.999168279123954,-1.49875241868593,0.217324203271422,0,0.782675796728578,1,1,0,0.272727272727273,1,-1.49875241868593,0.217424124036769,-1.28132829464916,0.817574476193644,0.0818333542246239,0.127816369171382,0.026940433485891,0.0207994494861702,-0.00259309501230093,-7.82375238775017e-04,8,7,0.0295335284981919,0.0215818247249453,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0617652503671209,0.0407125955348114
1,0.3,3,7,1,0.817574476193644,1.5,603,0,-0.235099219006947,1.26345766275059,0.396514702723076,0.943254082428898,1,NA,0.603485297276924,-0.1636333315528,1.00083172087605,0.999168279123954,1.49875241868593,0.779620750876098,1,0.779620750876098,1,1,0,0.363636363636364,1,1.49875241868593,-0.235294755935337,1.26345766275059,0.817574476193644,0.0965147027230759,0.125679606235254,-0.0143773553787159,0.0363150017221922,-0.00233513379788074,0.00138091123845792,5,64,-0.0120422215808352,0.0349340904837342,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0602983365956792,0.0409423572026674
0,0.3,3,7,1,0.817574476193644,1.5,604,0,0.199684382644587,1.69860288300018,0.41102971542277,0.941026197623083,0,NA,-0.41102971542277,-0.0956740223173819,1.00083172087605,0.999168279123954,1.49875241868593,0.845352175305701,1,0.845352175305701,1,1,1,0.454545454545455,1,1.49875241868593,0.199850464314253,1.69860288300018,0.817574476193644,0.11102971542277,0.123451721429439,0.0542568891820937,0.0228014514881723,0.00117795736609895,-0.00203326401089271,11,2,0.0530789318159948,0.024834715499065,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0410687853427778,0.0239383990997596
0,0.3,3,7,1,0.817574476193644,1.5,605,0,0.274891079049404,1.77387213038442,0.401125189984767,0.939685859550337,0,NA,-0.401125189984767,-0.084747311891233,1.00083172087605,0.999168279123954,1.49875241868593,0.854938547659104,1,0.854938547659104,1,1,1,0.545454545454545,1,1.49875241868593,0.275119711698488,1.77387213038442,0.817574476193644,0.101125189984767,0.122111383356694,0.0266831044956635,0.0319462529293788,-0.00355535397682765,-9.60159852075042e-04,5,8,0.0302384584724912,0.0329064127814538,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0400791565790349,0.0212044494999304
0,0.3,3,7,1,0.817574476193644,1.5,606,0,0.310452676087482,1.80946330474514,0.391536505557709,0.938474839596636,0,NA,-0.391536505557709,-0.0791778423169545,1.00083172087605,0.999168279123954,1.49875241868593,0.859296997279682,1,0.859296997279682,1,1,1,0.636363636363636,0.909090909090909,1.49875241868593,0.310710886059208,1.80946330474514,0.817574476193644,0.0915365055577089,0.120900363402992,0.0540853365219418,0.03472030357577,-0.00193385010789048,-8.80853565597811e-04,5,0,0.0560191866298323,0.0356011571413678,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0391210856472303,0.0198109240453324
1,0.3,3,7,0,0.182425523806356,-1.5,607,0,0.341724625689621,-1.15674357349127,0.382257025729908,0.937322909536153,1,NA,0.617742974270092,-0.176582407819292,1.00083172087605,0.999168279123954,-1.49875241868593,0.239259498283139,0,0.760740501716861,1,1,0,0.727272727272727,0.909090909090909,-1.49875241868593,0.342008845194666,-1.15674357349127,0.817574476193644,0.082257025729908,0.119748433342509,0.0265115518355111,0.0665234566922029,1.54262702895776e-04,-5.63931480636851e-04,0,11,0.0263572891326153,0.0670873881728397,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0617229184542361,0.0441823187735544
0,0.3,3,7,0,0.182425523806356,-1.5,608,0,-0.215821541646984,-1.7147534636146,0.396934070563504,0.934681038156917,0,NA,-0.396934070563504,-0.0872292238308383,1.00083172087605,0.999168279123954,-1.49875241868593,0.152548185673921,0,0.847451814326079,1,1,1,0.727272727272727,0.818181818181818,-1.49875241868593,-0.216001044928672,-1.7147534636146,0.817574476193644,0.0969340705635041,0.117106561963274,-0.00106223285091881,0.0430930563725875,0.00174319328193062,0.00188900929469464,2,48,-0.00280542613284943,0.0412040470778928,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0396603932210603,0.0218254435493249
0,0.3,3,7,0,0.182425523806356,-1.5,609,0,-0.315349407884121,-1.81436410925584,0.387480151538354,0.933338090865432,0,NA,-0.387480151538354,-0.0734496012536863,1.00083172087605,0.999168279123954,-1.49875241868593,0.140111510388254,0,0.859888489611746,1,1,1,0.727272727272727,0.818181818181818,-1.49875241868593,-0.315611690569907,-1.81436410925584,0.817574476193644,0.0874801515383536,0.115763614671788,0.0263399991753589,0.00744695539266351,0.00387102626479183,0.00154232244570331,38,8,0.0224689729105671,0.0059046329469602,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0387157876207266,0.0183776727050965
0,0.3,3,7,0,0.182425523806356,-1.5,610,0,-0.353943588787618,-1.85299038974529,0.378332367294436,0.932187451552168,0,NA,-0.378332367294436,-0.0677096247148564,1.00083172087605,0.999168279123954,-1.49875241868593,0.135522173162688,0,0.864477826837312,1,1,1,0.727272727272727,0.818181818181818,-1.49875241868593,-0.354237971059355,-1.85299038974529,0.817574476193644,0.0783323672944357,0.114612975358525,0.0674862353798148,0.0247355572740755,-0.00334706359350736,-0.00103659061996693,8,0,0.0708332989733222,0.0257721478940425,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0378017700366473,0.0169414850558102
1,0.3,3,7,1,0.817574476193644,1.5,611,0,-0.385259149689904,1.11317284091854,0.369483257892836,0.931110445418718,0,NA,-0.369483257892836,-0.683830599172385,1.00083172087605,0.999168279123954,1.49875241868593,0.752720153753667,0,0.247279846246333,0,0,1,0.727272727272727,0.818181818181818,1.49875241868593,-0.385579577767388,1.11317284091854,0.817574476193644,0.0694832578928363,0.113535969225075,0.0124244423370301,0.0478691090209804,-0.00198958204483301,0.00232795342664758,2,22,0.0144140243818631,0.0455411555943328,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0369175950953897,0.171099838839349
1,0.3,3,7,0,0.182425523806356,-1.5,612,0,0.283051328063841,-1.21546567092355,0.360924945383152,0.919313645066557,0,NA,-0.360924945383152,-0.148049037558791,1.00083172087605,0.999168279123954,-1.49875241868593,0.228735392492233,0,0.771264607507767,1,1,1,0.727272727272727,0.818181818181818,-1.49875241868593,0.283286747762384,-1.21546567092355,0.817574476193644,0.0609249453831521,0.101739168872914,0.0134244423370299,0.0610858106822898,0.00371169202435423,-0.00260269231961229,0,28,0.00971275031267564,0.0636885030019021,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0360624756571391,0.0370430432585017
0,0.3,3,7,0,0.182425523806356,-1.5,613,0,-0.322535668830766,-1.82155634716573,0.352649244947032,0.916527619730341,1,NA,0.647350755052968,-0.777280391307427,1.00083172087605,0.999168279123954,-1.49875241868593,0.139247228422914,1,0.139247228422914,0,0,0,0.727272727272727,0.727272727272727,-1.49875241868593,-0.322803928479802,-1.82155634716573,0.817574476193644,0.052649244947032,0.098953143536697,-4.05338171222945e-04,0.00330715895646202,-0.00104333484517389,3.25146282379297e-04,42,44,6.37996673950942e-04,0.00298201267408272,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0646812339915867,0.194481717908855
0,0.3,3,7,0,0.182425523806356,-1.5,614,0,-0.387006850801058,-1.88608115116397,0.367552019113262,0.90042160885585,1,NA,0.632447980886738,-0.0321135489914012,1.00083172087605,0.999168279123954,-1.49875241868593,0.131691940135551,0,0.868308059864449,1,1,0,0.636363636363636,0.727272727272727,-1.49875241868593,-0.387328732478042,-1.88608115116397,0.817574476193644,0.0675520191132616,0.0828471326622066,0.0280826701851308,0.0432541125131005,-0.00344016547781036,-0.00256766515231294,0,5,0.0315228356629412,0.0458217776654135,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0631921960698022,0.00803506462512531
0,0.3,3,7,0,0.182425523806356,-1.5,615,0,-0.35015483473862,-1.84919848451045,0.382360536087141,0.899700048181271,0,NA,-0.382360536087141,-0.0356670797569532,1.00083172087605,0.999168279123954,-1.49875241868593,0.135967031575682,0,0.864032968424318,1,1,1,0.636363636363636,0.727272727272727,-1.49875241868593,-0.350446065824521,-1.84919848451045,0.817574476193644,0.0823605360871414,0.0821255719876273,0.0417408980332326,0.0564708141744099,4.02094586236638e-04,-0.00244433205288923,0,3,0.0413388034469959,0.0589151462272991,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0382042518847102,0.00892418620294365
0,0.3,3,7,0,0.182425523806356,-1.5,616,0,-0.373017751677372,-1.87208041701451,0.373379638837501,0.898893201350328,0,NA,-0.373379638837501,-0.0321943857729191,1.00083172087605,0.999168279123954,-1.49875241868593,0.133301184422591,0,0.866698815577409,1,1,1,0.545454545454545,0.727272727272727,-1.49875241868593,-0.373327998328578,-1.87208041701451,0.817574476193644,0.0733796388375014,0.0813187251566847,-0.0270648991877288,0.037112314074897,-0.00303996756415018,-0.00413217821489865,0,87,-0.0240249316235786,0.0412444922897957,1,1,0,0.1,0.1,0.25,0.05,1,0,0.037306909119719,0.00805529062891448
0,0.3,3,7,0,0.182425523806356,-1.5,617,0,-0.402273506997213,-1.90136050495679,0.36469308378039,0.898159971237237,0,NA,-0.36469308378039,-0.0281145407711881,1.00083172087605,0.999168279123954,-1.49875241868593,0.129954569533952,0,0.870045430466048,1,1,1,0.545454545454545,0.818181818181818,-1.49875241868593,-0.402608086270863,-1.90136050495679,0.817574476193644,0.0646930837803901,0.0805854950435929,3.37332838549137e-04,0.0358144645011855,0.00363424456081022,-0.0011027060725435,1,44,-0.00329691172226108,0.036917170573729,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0364389760929261,0.00703448105541699
0,0.3,3,7,0,0.182425523806356,-1.5,618,0,-0.432021909256018,-1.93113364958279,0.356292809693857,0.897515807708682,1,NA,0.643707190306143,-0.770890652358949,1.00083172087605,0.999168279123954,-1.49875241868593,0.126625155349733,1,0.126625155349733,0,0,0,0.454545454545455,0.818181818181818,-1.49875241868593,-0.432381230896856,-1.93113364958279,0.817574476193644,0.0562928096938574,0.0799413315150385,0.0414835690430046,0.0106110145361798,-0.00163796918594271,-0.00241104011201219,27,0,0.0431215382289473,0.013022054648192,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0643171805597904,0.192882954551916
0,0.3,3,7,0,0.182425523806356,-1.5,619,0,-0.389652632851863,-1.88872913376694,0.371176277258672,0.87839943338192,1,NA,0.628823722741328,-0.00978887409297791,1.00083172087605,0.999168279123954,-1.49875241868593,0.131389440711058,0,0.868610559288942,1,1,0,0.545454545454545,0.818181818181818,-1.49875241868593,-0.389976715081012,-1.88872913376694,0.817574476193644,0.0711762772586721,0.060824957188276,0.0287395648648273,0.03834226743251,-0.00242895037040095,-0.00197165942905483,2,6,0.0311685152352282,0.0403139268615648,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0628300716923771,0.00244925392597851
0,0.3,3,7,0,0.182425523806356,-1.5,620,0,-0.339527525268182,-1.83856233608487,0.385955859792716,0.878138012161577,0,NA,-0.385955859792716,-0.0153594234502691,1.00083172087605,0.999168279123954,-1.49875241868593,0.137221411288692,0,0.862778588711308,1,1,1,0.636363636363636,0.818181818181818,-1.49875241868593,-0.339809917398939,-1.83856233608487,0.817574476193644,0.0859558597927161,0.0605635359679332,0.0561417968911056,0.0271275677732028,-8.72593081268369e-04,0.00246599760508867,10,0,0.0570143899723739,0.0246615701681141,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0385634852246894,0.00384304955084917
